Date,Rainfall
4/28/1995,0
4/29/1995,33.41
4/30/1995,0
5/1/1995,0
5/2/1995,0
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,77.482
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,23.414
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,56.003
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,11.71
7/4/1995,0
7/5/1995,11.71
7/6/1995,10.579
7/7/1995,10.579
7/8/1995,21.158
7/9/1995,21.158
7/10/1995,10.579
7/11/1995,12.843
7/12/1995,0
7/13/1995,12.843
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,37.133
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,20.459
8/21/1995,19.964
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,8.118
9/2/1995,0
9/3/1995,0
9/4/1995,8.118
9/5/1995,16.235
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,42.24
10/1/1995,0
10/2/1995,29.982
10/3/1995,0
10/4/1995,0
10/5/1995,29.982
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,37.1
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,26.45
11/12/1995,0
11/13/1995,26.45
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,28.88
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,45.153
11/26/1995,0
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0
12/2/1995,0
12/3/1995,0
12/4/1995,0
12/5/1995,0
12/6/1995,0
12/7/1995,0
12/8/1995,0
12/9/1995,0
12/10/1995,0
12/11/1995,0
12/12/1995,0
12/13/1995,0
12/14/1995,0
12/15/1995,0
12/16/1995,0
12/17/1995,0
12/18/1995,46.731
12/19/1995,0
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,0
12/24/1995,0
12/25/1995,0
12/26/1995,0
12/27/1995,0
12/28/1995,0
12/29/1995,0
12/30/1995,0
12/31/1995,0
1/1/1996,0
1/2/1996,0
1/3/1996,0
1/4/1996,0
1/5/1996,0
1/6/1996,0
1/7/1996,0
1/8/1996,0
1/9/1996,0
1/10/1996,0
1/11/1996,0
1/12/1996,20.161
1/13/1996,0
1/14/1996,0
1/15/1996,0
1/16/1996,0
1/17/1996,0
1/18/1996,0
1/19/1996,0
1/20/1996,0
1/21/1996,16.793
1/22/1996,0
1/23/1996,0
1/24/1996,0
1/25/1996,0
1/26/1996,0
1/27/1996,0
1/28/1996,0
1/29/1996,0
1/30/1996,0
1/31/1996,0
2/1/1996,0
2/2/1996,0
2/3/1996,0
2/4/1996,0
2/5/1996,0
2/6/1996,0
2/7/1996,0
2/8/1996,0
2/9/1996,0
2/10/1996,0
2/11/1996,0
2/12/1996,0
2/13/1996,0
2/14/1996,0
2/15/1996,0
2/16/1996,0
2/17/1996,15.588
2/18/1996,31.175
2/19/1996,0
2/20/1996,0
2/21/1996,0
2/22/1996,0
2/23/1996,0
2/24/1996,0
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0
3/2/1996,0
3/3/1996,0
3/4/1996,0
3/5/1996,0
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,0
3/12/1996,0
3/13/1996,0
3/14/1996,0
3/15/1996,0
3/16/1996,0
3/17/1996,0
3/18/1996,0
3/19/1996,0
3/20/1996,48.754
3/21/1996,6.721
3/22/1996,0
3/23/1996,0
3/24/1996,0
3/25/1996,6.721
3/26/1996,0
3/27/1996,18.851
3/28/1996,56.554
3/29/1996,0
3/30/1996,0
3/31/1996,18.851
4/1/1996,0
4/2/1996,0
4/3/1996,0
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,39.984
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,0
4/13/1996,0
4/14/1996,0
4/15/1996,0
4/16/1996,0
4/17/1996,0
4/18/1996,45.159
4/19/1996,0
4/20/1996,45.159
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,14.909
5/10/1996,14.909
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,35.51
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,36.787
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,19.75
6/4/1996,0
6/5/1996,0
6/6/1996,14.671
6/7/1996,0
6/8/1996,7.335
6/9/1996,0
6/10/1996,7.335
6/11/1996,0
6/12/1996,8.017
6/13/1996,8.017
6/14/1996,8.017
6/15/1996,0
6/16/1996,3.482
6/17/1996,3.482
6/18/1996,3.482
6/19/1996,6.963
6/20/1996,3.482
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,14.223
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,18.635
7/12/1996,6.212
7/13/1996,0
7/14/1996,12.423
7/15/1996,18.635
7/16/1996,15.626
7/17/1996,15.626
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,24.581
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,24.117
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,13.867
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,19.768
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,18.488
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,12.167
8/22/1996,18.25
8/23/1996,6.083
8/24/1996,0
8/25/1996,18.25
8/26/1996,12.245
8/27/1996,12.245
8/28/1996,0
8/29/1996,12.245
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,17.04
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0
9/9/1996,0
9/10/1996,29.669
9/11/1996,0
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,20.096
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,0
10/4/1996,0
10/5/1996,0
10/6/1996,0
10/7/1996,17.864
10/8/1996,17.864
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,15.842
10/22/1996,15.842
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,17.513
11/9/1996,0
11/10/1996,17.513
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0
11/15/1996,12.321
11/16/1996,0
11/17/1996,0
11/18/1996,0
11/19/1996,0
11/20/1996,0
11/21/1996,28.198
11/22/1996,14.099
11/23/1996,28.198
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,0
12/5/1996,6.967
12/6/1996,7.191
12/7/1996,0
12/8/1996,0
12/9/1996,0
12/10/1996,0
12/11/1996,0
12/12/1996,0
12/13/1996,0
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,0
12/25/1996,0
12/26/1996,0
12/27/1996,0
12/28/1996,6.185
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,0
1/2/1997,0
1/3/1997,0
1/4/1997,0
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,0
1/10/1997,0
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,0
1/16/1997,0
1/17/1997,0
1/18/1997,0
1/19/1997,0
1/20/1997,0
1/21/1997,0
1/22/1997,0
1/23/1997,0
1/24/1997,0
1/25/1997,0
1/26/1997,0
1/27/1997,0
1/28/1997,0
1/29/1997,0
1/30/1997,18.054
1/31/1997,0
2/1/1997,0
2/2/1997,0
2/3/1997,0
2/4/1997,0
2/5/1997,0
2/6/1997,0
2/7/1997,0
2/8/1997,0
2/9/1997,0
2/10/1997,0
2/11/1997,0
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0
2/17/1997,0
2/18/1997,0
2/19/1997,0
2/20/1997,0
2/21/1997,0
2/22/1997,0
2/23/1997,0
2/24/1997,3.982
2/25/1997,3.982
2/26/1997,0
2/27/1997,0
2/28/1997,0
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,0
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,0
3/16/1997,4.304
3/17/1997,0
3/18/1997,0
3/19/1997,0
3/20/1997,0
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,8.159
3/26/1997,0
3/27/1997,0
3/28/1997,0
3/29/1997,24.301
3/30/1997,24.301
3/31/1997,16.201
4/1/1997,0
4/2/1997,10.467
4/3/1997,0
4/4/1997,20.934
4/5/1997,31.401
4/6/1997,14.373
4/7/1997,21.559
4/8/1997,28.745
4/9/1997,16.426
4/10/1997,7.186
4/11/1997,15.056
4/12/1997,0
4/13/1997,0
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,0
4/19/1997,5.562
4/20/1997,16.685
4/21/1997,25.879
4/22/1997,12.94
4/23/1997,0
4/24/1997,25.879
4/25/1997,25.879
4/26/1997,17.935
4/27/1997,8.968
4/28/1997,17.935
4/29/1997,17.935
4/30/1997,0
5/1/1997,35.525
5/2/1997,17.763
5/3/1997,0
5/4/1997,0
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,10.178
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,25.731
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,18.565
6/30/1997,18.565
7/1/1997,0
7/2/1997,9.579
7/3/1997,28.738
7/4/1997,0
7/5/1997,9.579
7/6/1997,32.286
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,65.995
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,21.533
8/4/1997,10.766
8/5/1997,10.766
8/6/1997,28.775
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,17.489
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,5.903
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,6.513
9/27/1997,6.452
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,48.366
10/20/1997,0
10/21/1997,24.181
10/22/1997,0
10/23/1997,24.181
10/24/1997,0
10/25/1997,0
10/26/1997,0
10/27/1997,34.082
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,19.328
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,19.328
11/6/1997,0
11/7/1997,0
11/8/1997,0
11/9/1997,0
11/10/1997,17.037
11/11/1997,0
11/12/1997,11.146
11/13/1997,16.719
11/14/1997,11.146
11/15/1997,16.719
11/16/1997,23.973
11/17/1997,23.973
11/18/1997,35.96
11/19/1997,0
11/20/1997,11.987
11/21/1997,31.46
11/22/1997,31.46
11/23/1997,0
11/24/1997,0
11/25/1997,0
11/26/1997,0
11/27/1997,0
11/28/1997,0
11/29/1997,0
11/30/1997,0
12/1/1997,0
12/2/1997,0
12/3/1997,0
12/4/1997,29.035
12/5/1997,29.035
12/6/1997,0
12/7/1997,0
12/8/1997,0
12/9/1997,0
12/10/1997,0
12/11/1997,0
12/12/1997,0
12/13/1997,0
12/14/1997,0
12/15/1997,0
12/16/1997,0
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,20.806
12/26/1997,44.095
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,0
12/31/1997,0
1/1/1998,0
1/2/1998,0
1/3/1998,0
1/4/1998,27.671
1/5/1998,0
1/6/1998,0
1/7/1998,0
1/8/1998,0
1/9/1998,0
1/10/1998,12.244
1/11/1998,18.932
1/12/1998,18.932
1/13/1998,18.932
1/14/1998,0
1/15/1998,0
1/16/1998,21.411
1/17/1998,0
1/18/1998,0
1/19/1998,0
1/20/1998,0
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0
1/25/1998,0
1/26/1998,0
1/27/1998,0
1/28/1998,10.406
1/29/1998,0
1/30/1998,0
1/31/1998,0
2/1/1998,0
2/2/1998,0
2/3/1998,0
2/4/1998,0
2/5/1998,0
2/6/1998,0
2/7/1998,0
2/8/1998,0
2/9/1998,6.705
2/10/1998,13.41
2/11/1998,30.419
2/12/1998,0
2/13/1998,0
2/14/1998,15.21
2/15/1998,15.21
2/16/1998,0
2/17/1998,0
2/18/1998,0
2/19/1998,0
2/20/1998,0
2/21/1998,0
2/22/1998,0
2/23/1998,0
2/24/1998,0
2/25/1998,0
2/26/1998,0
2/27/1998,0
2/28/1998,0
3/1/1998,0
3/2/1998,0
3/3/1998,0
3/4/1998,0
3/5/1998,0
3/6/1998,0
3/7/1998,0
3/8/1998,0
3/9/1998,0
3/10/1998,0
3/11/1998,0
3/12/1998,0
3/13/1998,0
3/14/1998,0
3/15/1998,0
3/16/1998,0
3/17/1998,0
3/18/1998,0
3/19/1998,0
3/20/1998,0
3/21/1998,0
3/22/1998,0
3/23/1998,0
3/24/1998,0
3/25/1998,24.55
3/26/1998,0
3/27/1998,0
3/28/1998,0
3/29/1998,0
3/30/1998,0
3/31/1998,0
4/1/1998,0
4/2/1998,0
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0
4/9/1998,23.064
4/10/1998,23.064
4/11/1998,0
4/12/1998,0
4/13/1998,0
4/14/1998,0
4/15/1998,0
4/16/1998,0
4/17/1998,13.344
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0
4/22/1998,0
4/23/1998,0
4/24/1998,0
4/25/1998,13.601
4/26/1998,28.612
4/27/1998,0
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,25.728
5/5/1998,0
5/6/1998,0
5/7/1998,14.223
5/8/1998,0
5/9/1998,0
5/10/1998,14.223
5/11/1998,9.623
5/12/1998,0
5/13/1998,9.623
5/14/1998,48.117
5/15/1998,19.247
5/16/1998,11.763
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,20.236
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,2.792
6/3/1998,0
6/4/1998,3.27
6/5/1998,2.638
6/6/1998,0
6/7/1998,0
6/8/1998,24.041
6/9/1998,24.041
6/10/1998,12.021
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,10.525
6/27/1998,15.787
6/28/1998,5.262
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,16.956
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,23.964
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,29.712
7/19/1998,14.856
7/20/1998,0
7/21/1998,0
7/22/1998,15.019
7/23/1998,22.528
7/24/1998,7.509
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,13.039
8/17/1998,13.039
8/18/1998,0
8/19/1998,13.039
8/20/1998,0
8/21/1998,0
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,38.327
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,5.817
9/11/1998,6.821
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,6.759
9/18/1998,5.113
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,9.976
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,11.169
10/1/1998,4.841
10/2/1998,4.841
10/3/1998,0
10/4/1998,4.841
10/5/1998,0
10/6/1998,0
10/7/1998,0
10/8/1998,0
10/9/1998,0
10/10/1998,50.029
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,45.547
10/16/1998,13.331
10/17/1998,13.331
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,9.112
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,0
11/1/1998,0
11/2/1998,0
11/3/1998,0
11/4/1998,0
11/5/1998,0
11/6/1998,0
11/7/1998,49.866
11/8/1998,0
11/9/1998,0
11/10/1998,0
11/11/1998,0
11/12/1998,54.179
11/13/1998,0
11/14/1998,0
11/15/1998,0
11/16/1998,0
11/17/1998,0
11/18/1998,0
11/19/1998,0
11/20/1998,0
11/21/1998,0
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,0
11/30/1998,0
12/1/1998,0
12/2/1998,5.419
12/3/1998,0
12/4/1998,0
12/5/1998,0
12/6/1998,0
12/7/1998,0
12/8/1998,0
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0
12/14/1998,0
12/15/1998,6.538
12/16/1998,0
12/17/1998,3.444
12/18/1998,0
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0
12/24/1998,0
12/25/1998,0
12/26/1998,0
12/27/1998,0
12/28/1998,0
12/29/1998,0
12/30/1998,0
12/31/1998,0
1/1/1999,0
1/2/1999,0
1/3/1999,0
1/4/1999,0
1/5/1999,0
1/6/1999,0
1/7/1999,0
1/8/1999,0
1/9/1999,12.65
1/10/1999,6.325
1/11/1999,13.298
1/12/1999,0
1/13/1999,0
1/14/1999,0
1/15/1999,0
1/16/1999,0
1/17/1999,0
1/18/1999,5.954
1/19/1999,0
1/20/1999,0
1/21/1999,0
1/22/1999,0
1/23/1999,0
1/24/1999,0
1/25/1999,0
1/26/1999,0
1/27/1999,0
1/28/1999,0
1/29/1999,0
1/30/1999,0
1/31/1999,0
2/1/1999,0
2/2/1999,0
2/3/1999,0
2/4/1999,0
2/5/1999,0
2/6/1999,0
2/7/1999,0
2/8/1999,0
2/9/1999,0
2/10/1999,0
2/11/1999,0
2/12/1999,0
2/13/1999,0
2/14/1999,0
2/15/1999,0
2/16/1999,0
2/17/1999,0
2/18/1999,0
2/19/1999,0
2/20/1999,0
2/21/1999,0
2/22/1999,0
2/23/1999,0
2/24/1999,5.854
2/25/1999,5.854
2/26/1999,0
2/27/1999,0
2/28/1999,0
3/1/1999,0
3/2/1999,0
3/3/1999,0
3/4/1999,0
3/5/1999,0
3/6/1999,0
3/7/1999,0
3/8/1999,10.985
3/9/1999,0
3/10/1999,21.97
3/11/1999,18.002
3/12/1999,9.001
3/13/1999,9.001
3/14/1999,9.001
3/15/1999,13.502
3/16/1999,23.945
3/17/1999,23.945
3/18/1999,9.122
3/19/1999,0
3/20/1999,0
3/21/1999,0
3/22/1999,0
3/23/1999,0
3/24/1999,0
3/25/1999,0
3/26/1999,0
3/27/1999,0
3/28/1999,0
3/29/1999,0
3/30/1999,0
3/31/1999,0
4/1/1999,20.248
4/2/1999,0
4/3/1999,0
4/4/1999,0
4/5/1999,0
4/6/1999,0
4/7/1999,0
4/8/1999,19.924
4/9/1999,0
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,11.154
4/18/1999,22.307
4/19/1999,22.307
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,17.625
4/25/1999,0
4/26/1999,8.428
4/27/1999,0
4/28/1999,0
4/29/1999,16.857
4/30/1999,16.857
5/1/1999,10.628
5/2/1999,4.131
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0
5/7/1999,6.718
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,9.175
5/16/1999,11.508
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,8.185
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,18.508
5/30/1999,9.955
5/31/1999,0
6/1/1999,0
6/2/1999,0
